state,adult_pop
AL,3814879
AK,551562
AZ,5638481
AR,2317649
CA,30617582
CO,4499217
CT,2837847
DE,770192
DC,577581
FL,17247808
GA,8113542
HI,1116004
ID,1338864
IL,9853946
IN,5164245
IA,2428229
KS,2213064
KY,3464802
LA,3561164
ME,1095370
MD,4710993
MA,5539703
MI,7842924
MN,4336475
MS,2277566
MO,4766843
MT,840190
NE,1458334
NV,2387517
NH,1104458
NJ,6943612
NM,1620991
NY,15425262
NC,8187369
ND,581891
OH,9111081
OK,3004733
OR,3351175
PA,10167376
RI,854866
SC,4037531
SD,667558
TN,5319123
TX,21596071
UT,2274774
VT,509984
VA,6674671
WA,5951832
WV,1432580
WI,4555837
WY,445025
PR,2620963
